,date,price,temperature,hdd,cdd,price_diff
1233,2024-12-24,3.946000099182129,6.350305918357469,58.64969408164253,0.0,0.29000020027160645
1234,2024-12-25,3.946000099182129,12.312856294419175,52.68714370558082,0.0,0.0
1235,2024-12-26,3.714999914169312,34.16586835673609,30.83413164326391,0.0,-0.23100018501281694
1236,2024-12-27,3.513999938964844,-0.0152216066945882,65.01522160669458,0.0,-0.20099997520446777
1237,2024-12-28,3.513999938964844,22.359449875310503,42.6405501246895,0.0,0.0
1238,2024-12-29,3.513999938964844,46.5943133033184,18.4056866966816,0.0,0.0
1239,2024-12-30,3.936000108718872,1.9525550014942468,63.04744499850575,0.0,0.4220001697540279
1240,2024-12-31,3.632999897003174,8.672286062948528,56.32771393705147,0.0,-0.30300021171569824
1241,2025-01-01,3.632999897003174,16.283593843261226,48.71640615673877,0.0,0.0
1242,2025-01-02,3.660000085830689,27.337640386561816,37.66235961343818,0.0,0.027000188827515093
1243,2025-01-03,3.3540000915527344,16.03509451367205,48.96490548632795,0.0,-0.30599999427795455
1244,2025-01-04,3.3540000915527344,39.17376734635036,25.82623265364964,0.0,0.0
1245,2025-01-05,3.3540000915527344,31.580236920041564,33.41976307995844,0.0,0.0
1246,2025-01-06,3.671999931335449,7.743342715674585,57.25665728432541,0.0,0.31799983978271484
1247,2025-01-07,3.4489998817443848,14.039993673029178,50.96000632697082,0.0,-0.22300004959106445
1248,2025-01-08,3.651000022888184,10.079852698103196,54.9201473018968,0.0,0.20200014114379927
1249,2025-01-09,3.700999975204468,29.44930529479027,35.55069470520973,0.0,0.04999995231628418
1250,2025-01-10,3.989000082015991,30.346275670767795,34.653724329232205,0.0,0.288000106811523
1251,2025-01-11,3.989000082015991,39.293941375626304,25.706058624373696,0.0,0.0
1252,2025-01-12,3.989000082015991,23.35007204417888,41.64992795582112,0.0,0.0
1253,2025-01-13,3.934000015258789,10.062193496739413,54.93780650326059,0.0,-0.05500006675720215
1254,2025-01-14,3.9679999351501465,23.89354987480432,41.10645012519568,0.0,0.03399991989135742
1255,2025-01-15,4.083000183105469,16.914387153457554,48.085612846542446,0.0,0.11500024795532227
1256,2025-01-16,4.257999897003174,22.209861139343964,42.79013886065604,0.0,0.17499971389770508
1257,2025-01-17,3.947999954223633,9.434760779082607,55.56523922091739,0.0,-0.309999942779541
1258,2025-01-18,3.947999954223633,30.54676922469937,34.453230775300625,0.0,0.0
1259,2025-01-19,3.947999954223633,30.48893677513594,34.51106322486406,0.0,0.0
1260,2025-01-20,3.947999954223633,31.507097962929823,33.49290203707017,0.0,0.0
1261,2025-01-21,3.75600004196167,1.4005828153679047,63.599417184632095,0.0,-0.1919999122619629
1262,2025-01-22,3.9600000381469727,13.456875822038365,51.54312417796164,0.0,0.20399999618530273
1263,2025-01-23,3.944999933242798,44.71508350728214,20.284916492717866,0.0,-0.015000104904174805
1264,2025-01-24,4.026999950408936,10.007979507194154,54.99202049280585,0.0,0.08200001716613858
1265,2025-01-25,4.026999950408936,39.76064418963446,25.239355810365534,0.0,0.0
1266,2025-01-26,4.026999950408936,29.033995207743537,35.96600479225646,0.0,0.0
1267,2025-01-27,3.697000026702881,18.88666021102017,46.11333978897983,0.0,-0.3299999237060556
1268,2025-01-28,3.470999956130981,25.075897238149103,39.9241027618509,0.0,-0.22600007057189986
1269,2025-01-29,3.5350000858306885,32.577793070500135,32.422206929499865,0.0,0.06400012969970748
1270,2025-01-30,3.046999931335449,13.300102983824967,51.69989701617503,0.0,-0.48800015449523926
1271,2025-01-31,3.0439999103546143,30.581429612702262,34.418570387297734,0.0,-0.003000020980834961
1272,2025-02-01,3.0439999103546143,21.702592424698288,43.29740757530171,0.0,0.0
1273,2025-02-02,3.0439999103546143,33.51352785861066,31.486472141389346,0.0,0.0
1274,2025-02-03,3.351999998092652,24.9900394185295,40.0099605814705,0.0,0.30800008773803755
1275,2025-02-04,3.253000020980835,23.757022487644814,41.24297751235518,0.0,-0.09899997711181685
1276,2025-02-05,3.359999895095825,12.379789704152431,52.62021029584757,0.0,0.10699987411499023
1277,2025-02-06,3.407999992370605,15.099386105917318,49.90061389408268,0.0,0.04800009727477983
1278,2025-02-07,3.309000015258789,28.899647691595565,36.10035230840444,0.0,-0.09899997711181596
1279,2025-02-08,3.309000015258789,38.59173826782049,26.40826173217951,0.0,0.0
1280,2025-02-09,3.309000015258789,26.568329412511037,38.431670587488966,0.0,0.0
1281,2025-02-10,3.444000005722046,45.81461412221681,19.18538587778319,0.0,0.13499999046325684
1282,2025-02-11,3.5190000534057617,38.97834124934489,26.021658750655103,0.0,0.07500004768371582
1283,2025-02-12,3.565000057220459,46.25272754877725,18.74727245122275,0.0,0.046000003814697266
1284,2025-02-13,3.628000020980835,34.4988265790705,30.501173420929497,0.0,0.06299996376037598
1285,2025-02-14,3.724999904632568,62.695718068853125,2.3042819311468747,0.0,0.09699988365173295
1286,2025-02-15,3.724999904632568,19.971041150385044,45.02895884961495,0.0,0.0
1287,2025-02-16,3.724999904632568,27.076444860537112,37.92355513946289,0.0,0.0
1288,2025-02-17,3.724999904632568,49.15930995517097,15.840690044829032,0.0,0.0
1289,2025-02-18,4.006999969482422,38.086697394799,26.913302605201,0.0,0.28200006484985396
1290,2025-02-19,4.28000020980835,33.92383493781631,31.07616506218369,0.0,0.27300024032592773
1291,2025-02-20,4.151999950408936,35.929712687347546,29.070287312652454,0.0,-0.12800025939941317
1292,2025-02-21,4.234000205993652,12.216471518267404,52.7835284817326,0.0,0.08200025558471591
1293,2025-02-22,4.234000205993652,30.204294290042917,34.79570570995709,0.0,0.0
1294,2025-02-23,4.234000205993652,38.28638264233215,26.71361735766785,0.0,0.0
1295,2025-02-24,3.99399995803833,41.13974114181569,23.86025885818431,0.0,-0.24000024795532227
1296,2025-02-25,4.173999786376953,35.50065000827081,29.49934999172919,0.0,0.17999982833862305
1297,2025-02-26,3.9059998989105225,40.73166779325575,24.26833220674425,0.0,-0.26799988746643066
1298,2025-02-27,3.934000015258789,42.3309707983077,22.669029201692297,0.0,0.0280001163482666
1299,2025-02-28,3.8340001106262207,29.34393779289966,35.65606220710034,0.0,-0.09999990463256836
1300,2025-03-01,3.8340001106262207,49.5266546268552,15.473345373144802,0.0,0.0
1301,2025-03-02,3.8340001106262207,54.97622972422472,10.023770275775275,0.0,0.0
1302,2025-03-03,4.122000217437744,34.762257831952795,30.237742168047205,0.0,0.28800010681152344
1303,2025-03-04,4.349999904632568,66.84607467972592,0.0,1.846074679725916,0.22799968719482422
1304,2025-03-05,4.449999809265137,43.0562579469316,21.943742053068405,0.0,0.09999990463256836
1305,2025-03-06,4.302000045776367,30.64124319504945,34.358756804950545,0.0,-0.14799976348876953
1306,2025-03-07,4.39900016784668,46.7619506448852,18.238049355114804,0.0,0.0970001220703125
1307,2025-03-08,4.39900016784668,53.437486717427504,11.562513282572496,0.0,0.0
1308,2025-03-09,4.39900016784668,52.37884555906531,12.621154440934689,0.0,0.0
1309,2025-03-10,4.491000175476074,39.15518754538938,25.84481245461062,0.0,0.09200000762939453
1310,2025-03-11,4.453000068664551,39.19313252057397,25.80686747942603,0.0,-0.03800010681152344
1311,2025-03-12,4.084000110626221,41.59308059347467,23.406919406525333,0.0,-0.3689999580383301
1312,2025-03-13,4.111000061035156,40.76983085995205,24.23016914004795,0.0,0.026999950408935547
1313,2025-03-14,4.104000091552734,51.97758421175498,13.02241578824502,0.0,-0.006999969482421875
1314,2025-03-15,4.104000091552734,51.79896257305146,13.201037426948538,0.0,0.0
1315,2025-03-16,4.104000091552734,45.54179141045296,19.45820858954704,0.0,0.0
1316,2025-03-17,4.01800012588501,54.8630999798964,10.136900020103605,0.0,-0.08599996566772461
1317,2025-03-18,4.052000045776367,55.38991401171685,9.610085988283153,0.0,0.03399991989135742
1318,2025-03-19,4.247000217437744,54.88561716253967,10.114382837460331,0.0,0.19500017166137695
1319,2025-03-20,3.974999904632568,48.26481989155533,16.735180108444673,0.0,-0.2720003128051762
1320,2025-03-21,3.9800000190734863,51.57473216967571,13.425267830324287,0.0,0.005000114440918413
1321,2025-03-22,3.9800000190734863,63.63511419010774,1.3648858098922574,0.0,0.0
1322,2025-03-23,3.9800000190734863,55.424593041589226,9.575406958410774,0.0,0.0
1323,2025-03-24,3.9140000343322754,43.65761665462463,21.342383345375367,0.0,-0.06599998474121094
1324,2025-03-25,3.839999914169312,63.67048287015055,1.3295171298494497,0.0,-0.07400012016296342
1325,2025-03-26,3.861000061035156,61.104466789846,3.895533210154,0.0,0.02100014686584384
1326,2025-03-27,3.950000047683716,48.99336136215575,16.006638637844254,0.0,0.08899998664856001
1327,2025-03-28,4.065000057220459,58.92229695910029,6.077703040899706,0.0,0.11500000953674316
1328,2025-03-29,4.065000057220459,51.50848099681159,13.491519003188408,0.0,0.0
1329,2025-03-30,4.065000057220459,60.24502750156008,4.754972498439919,0.0,0.0
1330,2025-03-31,4.11899995803833,71.79333134699345,0.0,6.793331346993455,0.053999900817871094
1331,2025-04-01,3.950999975204468,59.00345451326461,5.996545486735386,0.0,-0.16799998283386186
1332,2025-04-02,4.054999828338623,61.06329691805456,3.9367030819454456,0.0,0.10399985313415483
1333,2025-04-03,4.138000011444092,68.02442030789915,0.0,3.024420307899149,0.08300018310546875
1334,2025-04-04,3.836999893188477,62.1902992707604,2.809700729239601,0.0,-0.3010001182556148
1335,2025-04-05,3.836999893188477,59.6031259577608,5.3968740422392045,0.0,0.0
1336,2025-04-06,3.836999893188477,59.84093668200504,5.159063317994956,0.0,0.0
1337,2025-04-07,3.6549999713897705,63.40597424374479,1.5940257562552134,0.0,-0.1819999217987065
1338,2025-04-08,3.4649999141693115,58.36916794949058,6.630832050509419,0.0,-0.19000005722045898
1339,2025-04-09,3.815999984741211,64.17263748757543,0.8273625124245712,0.0,0.3510000705718994
1340,2025-04-10,3.556999921798706,54.46276255891862,10.53723744108138,0.0,-0.2590000629425049
1341,2025-04-11,3.5269999504089355,74.1673424250618,0.0,9.167342425061804,-0.029999971389770508
1342,2025-04-12,3.5269999504089355,62.90398836094055,2.096011639059455,0.0,0.0
1343,2025-04-13,3.5269999504089355,57.26301952571305,7.736980474286952,0.0,0.0
1344,2025-04-14,3.325000047683716,55.187125860920986,9.812874139079014,0.0,-0.20199990272521973
1345,2025-04-15,3.3289999961853027,55.980002821295066,9.019997178704934,0.0,0.003999948501586914
1346,2025-04-16,3.246999979019165,66.7818008733187,0.0,1.7818008733187014,-0.0820000171661377
1347,2025-04-17,3.244999885559082,66.38490087678795,0.0,1.3849008767879525,-0.002000093460083008
1348,2025-04-18,3.244999885559082,80.93397099105702,0.0,15.933970991057024,0.0
1349,2025-04-19,3.244999885559082,69.9846063534947,0.0,4.984606353494698,0.0
1350,2025-04-20,3.244999885559082,68.34441442984819,0.0,3.344414429848186,0.0
1351,2025-04-21,3.0160000324249268,54.32929648057856,10.670703519421444,0.0,-0.22899985313415527
1352,2025-04-22,3.006999969482422,57.49417835553511,7.505821644464895,0.0,-0.009000062942504883
1353,2025-04-23,3.0220000743865967,48.79747176245579,16.202528237544207,0.0,0.015000104904174805
1354,2025-04-24,2.930000066757202,58.89976940088764,6.100230599112365,0.0,-0.09200000762939453
1355,2025-04-25,2.937000036239624,63.27015339728476,1.7298466027152417,0.0,0.006999969482421875
1356,2025-04-26,2.937000036239624,55.46264598057012,9.537354019429875,0.0,0.0
1357,2025-04-27,2.937000036239624,61.62770243874687,3.3722975612531343,0.0,0.0
1358,2025-04-28,3.1700000762939453,78.07275454529689,0.0,13.072754545296888,0.2330000400543213
1359,2025-04-29,3.385999917984009,75.39111164485857,0.0,10.391111644858569,0.21599984169006348
1360,2025-04-30,3.325999975204468,58.33846975620655,6.66153024379345,0.0,-0.05999994277954057
1361,2025-05-01,3.4790000915527344,55.764469055276194,9.235530944723806,0.0,0.15300011634826616
1362,2025-05-02,3.630000114440918,66.72561135918781,0.0,1.725611359187809,0.1510000228881836
1363,2025-05-03,3.630000114440918,65.18976472932317,0.0,0.1897647293231728,0.0
1364,2025-05-04,3.630000114440918,72.32112812596287,0.0,7.321128125962872,0.0
1365,2025-05-05,3.549999952316284,64.65737640034368,0.3426235996563207,0.0,-0.08000016212463379
1366,2025-05-06,3.463000059127808,51.7193168024594,13.280683197540595,0.0,-0.08699989318847612
1367,2025-05-07,3.621000051498413,81.12607179016737,0.0,16.126071790167373,0.15799999237060502
1368,2025-05-08,3.5920000076293945,63.4312236709395,1.5687763290604977,0.0,-0.029000043869018555
1369,2025-05-09,3.795000076293945,80.98225947379069,0.0,15.982259473790691,0.20300006866455034
1370,2025-05-10,3.795000076293945,69.66191437248361,0.0,4.661914372483608,0.0
1371,2025-05-11,3.795000076293945,86.22495215968529,0.0,21.224952159685287,0.0
1372,2025-05-12,3.6459999084472656,70.16372031621543,0.0,5.163720316215432,-0.14900016784667924
1373,2025-05-13,3.6470000743865967,73.14340256581403,0.0,8.143402565814029,0.0010001659393310547
1374,2025-05-14,3.492000102996826,71.85373307677315,0.0,6.853733076773153,-0.1549999713897705
1375,2025-05-15,3.361999988555908,74.44974707379714,0.0,9.44974707379714,-0.13000011444091797
1376,2025-05-16,3.3340001106262207,75.62113728315569,0.0,10.62113728315569,-0.0279998779296875
1377,2025-05-17,3.3340001106262207,91.12852856039436,0.0,26.12852856039436,0.0
1378,2025-05-18,3.3340001106262207,59.7368876266686,5.263112373331403,0.0,0.0
1379,2025-05-19,3.11299991607666,83.64094121702087,0.0,18.640941217020867,-0.22100019454956055
1380,2025-05-20,3.427000045776367,80.9351133207327,0.0,15.935113320732697,0.31400012969970703
1381,2025-05-21,3.368000030517578,71.7576554808187,0.0,6.757655480818698,-0.05900001525878906
1382,2025-05-22,3.253000020980835,80.98858089435987,0.0,15.98858089435987,-0.11500000953674316
1383,2025-05-23,3.3340001106262207,67.39236498555817,0.0,2.3923649855581743,0.08100008964538574
1384,2025-05-24,3.3340001106262207,81.7137914857514,0.0,16.7137914857514,0.0
1385,2025-05-25,3.3340001106262207,69.89781682438961,0.0,4.897816824389608,0.0
1386,2025-05-26,3.3340001106262207,69.87022350091057,0.0,4.870223500910569,0.0
1387,2025-05-27,3.3980000019073486,59.90876391545677,5.091236084543226,0.0,0.06399989128112793
1388,2025-05-28,3.2039999961853027,65.479473838707,0.0,0.4794738387069941,-0.1940000057220459
1389,2025-05-29,3.5220000743865967,64.75396295104849,0.2460370489515071,0.0,0.31800007820129395
1390,2025-05-30,3.447000026702881,62.7366476726084,2.263352327391601,0.0,-0.07500004768371582
1391,2025-05-31,3.447000026702881,83.48742978963332,0.0,18.487429789633325,0.0
1392,2025-06-01,3.447000026702881,95.93863118028278,0.0,30.938631180282783,0.0
1393,2025-06-02,3.694000005722046,75.39503934314372,0.0,10.395039343143722,0.24699997901916504
1394,2025-06-03,3.721999883651733,76.61814650854369,0.0,11.618146508543688,0.027999877929687056
1395,2025-06-04,3.7160000801086426,71.39539021472471,0.0,6.3953902147247135,-0.005999803543090376
1396,2025-06-05,3.677000045776367,84.66473670343458,0.0,19.664736703434585,-0.03900003433227539
1397,2025-06-06,3.783999919891357,83.28352258651387,0.0,18.283522586513868,0.10699987411498979
1398,2025-06-07,3.783999919891357,77.89616531904561,0.0,12.896165319045608,0.0
1399,2025-06-08,3.783999919891357,83.3113945476657,0.0,18.3113945476657,0.0
1400,2025-06-09,3.634999990463257,69.6771434978614,0.0,4.677143497861394,-0.14899992942810014
1401,2025-06-10,3.532999992370605,74.94822127408786,0.0,9.948221274087857,-0.10199999809265181
1402,2025-06-11,3.506999969482422,78.35732252733186,0.0,13.35732252733186,-0.02600002288818315
1403,2025-06-12,3.492000102996826,77.7384186324562,0.0,12.738418632456202,-0.014999866485595703
1404,2025-06-13,3.5810000896453857,70.31756184802389,0.0,5.317561848023885,0.08899998664855957
1405,2025-06-14,3.5810000896453857,84.24538467655677,0.0,19.245384676556768,0.0
1406,2025-06-15,3.5810000896453857,95.09764104975775,0.0,30.09764104975777,0.0
1407,2025-06-16,3.747999906539917,66.84274414110656,0.0,1.8427441411065644,0.16699981689453125
1408,2025-06-17,3.8510000705718994,85.45283225754606,0.0,20.452832257546063,0.10300016403198242
1409,2025-06-18,3.989000082015991,82.58748256470551,0.0,17.58748256470551,0.1380000114440918
1410,2025-06-19,3.989000082015991,84.09229890766646,0.0,19.09229890766646,0.0
1411,2025-06-20,3.846999883651733,89.51091581965336,0.0,24.510915819653363,-0.14200019836425826
1412,2025-06-21,3.846999883651733,72.62677528234617,0.0,7.626775282346173,0.0
1413,2025-06-22,3.846999883651733,74.11742976465104,0.0,9.117429764651035,0.0
1414,2025-06-23,3.697999954223633,80.35958966731502,0.0,15.35958966731502,-0.14899992942810014
1415,2025-06-24,3.5369999408721924,86.58806834591253,0.0,21.58806834591253,-0.16100001335144043
1416,2025-06-25,3.4059998989105225,64.89156110282718,0.1084388971728174,0.0,-0.13100004196166992
1417,2025-06-26,3.260999917984009,64.49933713371233,0.5006628662876693,0.0,-0.14499998092651367
1418,2025-06-27,3.739000082015991,76.31394500659009,0.0,11.313945006590089,0.4780001640319824
1419,2025-06-28,3.739000082015991,76.8958934588728,0.0,11.895893458872806,0.0
1420,2025-06-29,3.739000082015991,71.35087636631836,0.0,6.35087636631836,0.0
1421,2025-06-30,3.4560000896453857,76.60556163112726,0.0,11.60556163112726,-0.28299999237060547
1422,2025-07-01,3.414999961853028,70.87714081048799,0.0,5.877140810487987,-0.041000127792357954
1423,2025-07-02,3.48799991607666,77.26404889522856,0.0,12.264048895228555,0.07299995422363237
1424,2025-07-03,3.4089999198913574,72.2177239375012,0.0,7.217723937501205,-0.07899999618530273
1425,2025-07-04,3.38700008392334,82.24180863404887,0.0,17.241808634048866,-0.021999835968017578
1426,2025-07-05,3.38700008392334,77.01827468735068,0.0,12.018274687350685,0.0
1427,2025-07-06,3.38700008392334,66.28896119401634,0.0,1.2889611940163377,0.0
1428,2025-07-07,3.4119999408721924,70.15482914741631,0.0,5.154829147416308,0.02499985694885254
1429,2025-07-08,3.3399999141693115,84.99887649395846,0.0,19.998876493958463,-0.07200002670288086
1430,2025-07-09,3.21399998664856,72.25720080389584,0.0,7.2572008038958415,-0.1259999275207515
1431,2025-07-10,3.336999893188477,84.61978323549765,0.0,19.61978323549765,0.12299990653991699
1432,2025-07-11,3.313999891281128,81.0430328378816,0.0,16.043032837881597,-0.023000001907349077
1433,2025-07-12,3.313999891281128,95.46552514981566,0.0,30.46552514981566,0.0
1434,2025-07-13,3.313999891281128,75.41998168342016,0.0,10.41998168342016,0.0
1435,2025-07-14,3.4660000801086426,69.75317855934992,0.0,4.753178559349919,0.15200018882751465
1436,2025-07-15,3.5230000019073486,67.9929796640237,0.0,2.992979664023693,0.056999921798706055
1437,2025-07-16,3.5510001182556152,88.39075119730208,0.0,23.39075119730208,0.0280001163482666
1438,2025-07-17,3.5420000553131104,87.64671883606317,0.0,22.64671883606317,-0.009000062942504883
1439,2025-07-18,3.565000057220459,86.10512966286741,0.0,21.10512966286741,0.023000001907348633
1440,2025-07-19,3.565000057220459,93.02521922907684,0.0,28.02521922907684,0.0
1441,2025-07-20,3.565000057220459,67.11521241053953,0.0,2.115212410539528,0.0
1442,2025-07-21,3.325000047683716,71.81650283955864,0.0,6.816502839558638,-0.24000000953674316
1443,2025-07-22,3.252000093460083,62.27322461825087,2.726775381749136,0.0,-0.07299995422363281
1444,2025-07-23,3.07699990272522,76.38186639869602,0.0,11.38186639869602,-0.17500019073486284
1445,2025-07-24,3.094000101089477,79.08249689499971,0.0,14.082496894999707,0.017000198364256924
1446,2025-07-25,3.109999895095825,87.71719837434213,0.0,22.71719837434213,0.0159997940063481
1447,2025-07-26,3.109999895095825,77.76023766508555,0.0,12.760237665085556,0.0
1448,2025-07-27,3.109999895095825,77.28515775511897,0.0,12.285157755118972,0.0
1449,2025-07-28,2.98799991607666,78.46331993820925,0.0,13.463319938209253,-0.12199997901916504
1450,2025-07-29,3.0810000896453857,60.03457537771087,4.965424622289127,0.0,0.09300017356872559
1451,2025-07-30,3.0450000762939453,68.95206133781087,0.0,3.952061337810875,-0.03600001335144043
1452,2025-07-31,3.1059999465942383,67.47013746388859,0.0,2.470137463888591,0.06099987030029297
1453,2025-08-01,3.0829999446868896,86.79369483215329,0.0,21.79369483215329,-0.023000001907348633
1454,2025-08-02,3.0829999446868896,81.08564186171226,0.0,16.08564186171226,0.0
1455,2025-08-03,3.0829999446868896,53.67088065694594,11.32911934305406,0.0,0.0
1456,2025-08-04,2.931999921798706,68.74837418638538,0.0,3.748374186385377,-0.1510000228881836
1457,2025-08-05,3.009999990463257,79.30091668317898,0.0,14.300916683178984,0.07800006866455078
1458,2025-08-06,3.07699990272522,77.42872689523502,0.0,12.428726895235016,0.06699991226196333
1459,2025-08-07,3.066999912261963,58.19973516119797,6.800264838802036,0.0,-0.00999999046325728
1460,2025-08-08,3.066999912261963,72.37630178070636,0.0,7.376301780706356,0.0
